	id	Company	Industry	Country	Market_Value	Sales	Profits	Assets	Rank	uri	label	corr_feat
14	15	Apple	Computer Hardware	United States	416.6	164.7	41.7	196.1	15	http://dbpedia.org/resource/Apple	high	high
15	16	Wal-Mart Stores	Discount Stores	United States	242.5	469.2	17.0	203.1	15	http://dbpedia.org/resource/Wal-Mart_Stores	high	high
16	17	Gazprom	Oil & Gas Operations	Russia	111.4	144.0	40.6	339.3	17	http://dbpedia.org/resource/Gazprom	high	
17	18	BP	Oil & Gas Operations	United Kingdom	130.4	370.9	11.6	301.0	18	http://dbpedia.org/resource/BP	high	
18	19	Citigroup	Major Banks	United States	143.6	90.7	7.5	1864.7	19	http://dbpedia.org/resource/Citigroup	high	high
19	20	Petrobras	Oil & Gas Operations	Brazil	120.7	144.1	11.0	331.6	20	http://dbpedia.org/resource/Petrobras	high	high
20	21	Samsung Electronics	Semiconductors	South Korea	174.4	187.8	21.7	196.3	20	http://dbpedia.org/resource/Samsung_Electronics	high	high
21	22	BNP Paribas	Major Banks	France	71.3	126.2	8.6	2504.2	22	http://dbpedia.org/resource/BNP_Paribas	medium	medium
22	23	Total	Oil & Gas Operations	France	115.5	240.5	14.1	224.1	23	http://dbpedia.org/resource/Total	high	medium
23	24	AT&T	Telecommunications services	United States	200.1	127.4	7.3	272.3	24	http://dbpedia.org/resource/AT&T	high	high
24	25	Allianz	Diversified Insurance	Germany	66.4	140.3	6.8	915.8	25	http://dbpedia.org/resource/Allianz	medium	medium
25	26	Mitsubishi UFJ Financial	Major Banks	Japan	85.7	59.0	11.9	2653.1	27	http://dbpedia.org/resource/Mitsubishi_UFJ_Financial	medium	medium
26	27	Bank of America	Major Banks	United States	135.5	100.1	4.2	2210.0	28	http://dbpedia.org/resource/Bank_of_America	high	high
27	28	China Mobile	Telecommunications services	Hong Kong-China	213.8	88.8	20.5	168.7	29	http://dbpedia.org/resource/China_Mobile	high	low
28	29	ENI	Oil & Gas Operations	Italy	86.3	163.7	10.0	185.2	30	http://dbpedia.org/resource/ENI	medium	
29	30	Toyota Motor	Auto & Truck Manufacturers	Japan	167.2	224.5	3.4	371.3	31	http://dbpedia.org/resource/Toyota_Motor	high	
30	31	Nestlé	Food Processing	Switzerland	233.5	100.6	11.6	134.7	32	http://dbpedia.org/resource/Nestlé	high	high
31	32	Vodafone	Telecommunications services	United Kingdom	135.7	74.4	11.1	219.9	33	http://dbpedia.org/resource/Vodafone	high	high
32	33	IBM	Computer Services	United States	239.5	104.5	16.6	119.2	34	http://dbpedia.org/resource/IBM	high	
33	34	Procter & Gamble	Household/Personal Care	United States	208.5	83.3	12.9	139.9	35	http://dbpedia.org/resource/Procter_&_Gamble	high	
34	35	Daimler	Auto & Truck Manufacturers	Germany	64.1	150.8	8.0	211.9	36	http://dbpedia.org/resource/Daimler	medium	medium
35	36	Pfizer	Pharmaceuticals	United States	201.4	59.0	14.6	185.8	37	http://dbpedia.org/resource/Pfizer	high	high
36	37	Statoil	Oil & Gas Operations	Norway	78.1	126.8	12.4	140.2	38	http://dbpedia.org/resource/Statoil	medium	medium
37	38	AXA Group	Diversified Insurance	France	45.3	147.5	5.3	1005.4	39	http://dbpedia.org/resource/AXA_Group	medium	medium
38	39	Commonwealth Bank	Major Banks	Australia	117.5	47.8	7.3	735.2	40	http://dbpedia.org/resource/Commonwealth_Bank	high	
39	40	Microsoft	Software & Programming	United States	234.8	72.9	15.5	128.7	41	http://dbpedia.org/resource/Microsoft	high	
40	41	Itaú_Unibanco	Major Banks	Brazil	82.0	70.5	6.2	453.6	42	http://dbpedia.org/resource/Itaú_Unibanco	medium	medium
41	42	Banco Santander	Major Banks	Spain	82.1	108.8	2.9	1647.8	43	http://dbpedia.org/resource/Banco_Santander	medium	medium
42	43	BHP Billiton	Diversified Metals & Mining	Australia	184.7	72.2	15.4	129.3	44	http://dbpedia.org/resource/BHP_Billiton	high	high
43	44	Banco Bradesco	Regional Banks	Brazil	71.6	78.3	5.6	417.5	45	http://dbpedia.org/resource/Banco_Bradesco	medium	high
44	45	Johnson & Johnson	Medical Equipment & Supplies	United States	221.4	67.2	10.9	121.3	46	http://dbpedia.org/resource/Johnson_&_Johnson	high	high
45	46	Westpac Banking Group	Major Banks	Australia	98.9	43.9	6.2	699.6	48	http://dbpedia.org/resource/Westpac_Banking_Group	high	high
46	47	Goldman Sachs Group	Investment Services	United States	74.5	41.7	7.5	938.6	49	http://dbpedia.org/resource/Goldman_Sachs_Group	medium	
47	48	Royal Bank of Canada	Major Banks	Canada	87.2	38.3	7.7	838.5	50	http://dbpedia.org/resource/Royal_Bank_of_Canada	medium	medium
48	49	Siemens	Conglomerates	Germany	91.9	100.6	5.7	134.4	51	http://dbpedia.org/resource/Siemens	high	medium
49	50	Ford Motor	Auto & Truck Manufacturers	United States	51.8	134.3	5.7	190.6	53	http://dbpedia.org/resource/Ford_Motor	medium	medium
50	51	Bank of Communications	Major Banks	China	56.7	43.5	9.4	846.4	54	http://dbpedia.org/resource/Bank_of_Communications	medium	medium
51	52	BMW Group	Auto & Truck Manufacturers	Germany	60.0	98.8	6.6	165.5	55	http://dbpedia.org/resource/BMW_Group	medium	medium
52	53	Comcast	Broadcasting & Cable	United States	106.3	62.6	6.2	165.0	56	http://dbpedia.org/resource/Comcast	high	high
53	54	Novartis	Pharmaceuticals	Switzerland	169.3	56.7	9.5	124.2	57	http://dbpedia.org/resource/Novartis	high	high
54	55	National Australia Bank	Major Banks	Australia	76.3	49.2	4.2	791.3	58	http://dbpedia.org/resource/National_Australia_Bank	medium	medium
55	56	Rosneft	Oil & Gas Operations	Russia	73.2	68.8	11.2	126.3	59	http://dbpedia.org/resource/Rosneft	medium	medium
56	57	ING Group	Life & Health Insurance	Netherlands	31.9	130.0	5.1	1533.7	60	http://dbpedia.org/resource/ING_Group	medium	medium
57	58	Sberbank	Regional Banks	Russia	73.3	36.1	10.8	441.1	61	http://dbpedia.org/resource/Sberbank	medium	medium
58	59	American International Group	Diversified Insurance	United States	57.5	65.7	3.4	548.6	62	http://dbpedia.org/resource/American_International_Group	medium	medium
59	60	Lukoil	Oil & Gas Operations	Russia	55.4	116.3	11.0	99.0	64	http://dbpedia.org/resource/Lukoil	medium	medium
60	61	Prudential	Life & Health Insurance	United Kingdom	44.7	90.2	3.6	489.4	65	http://dbpedia.org/resource/Prudential	medium	medium
61	62	ANZ	Major Banks	Australia	81.2	37.5	5.9	666.9	66	http://dbpedia.org/resource/ANZ	medium	medium
62	63	Google	Computer Services	United States	268.4	50.2	10.7	93.8	68	http://dbpedia.org/resource/Google	high	high
63	64	BASF	Diversified Chemicals	Germany	90.1	103.9	6.4	83.5	69	http://dbpedia.org/resource/BASF	high	high
64	65	General Motors	Auto & Truck Manufacturers	United States	38.5	152.3	6.2	149.4	70	http://dbpedia.org/resource/General_Motors	medium	medium
65	66	Sanofi	Pharmaceuticals	France	131.6	46.1	6.6	132.4	72	http://dbpedia.org/resource/Sanofi	high	
66	67	ConocoPhillips	Oil & Gas Operations	United States	72.1	58.4	8.4	117.1	73	http://dbpedia.org/resource/ConocoPhillips	medium	medium
67	68	EDF	Electric Utilities	France	35.3	95.9	4.4	325.2	74	http://dbpedia.org/resource/EDF	medium	medium
68	69	Zurich Insurance Group	Diversified Insurance	Switzerland	41.8	70.4	3.9	409.3	75	http://dbpedia.org/resource/Zurich_Insurance_Group	medium	medium
69	70	Anheuser-Busch InBev	Beverages	Belgium	153.5	39.8	7.2	122.6	76	http://dbpedia.org/resource/Anheuser-Busch_InBev	high	high
70	71	Intel	Semiconductors	United States	105.7	53.3	11.0	84.4	77	http://dbpedia.org/resource/Intel	high	high
71	72	Coca-Cola	Beverages	United States	173.1	48.0	9.0	86.2	79	http://dbpedia.org/resource/Coca-Cola	high	
72	73	Cisco Systems	Communications Equipment	United States	116.9	47.3	9.3	96.4	80	http://dbpedia.org/resource/Cisco_Systems	high	high
73	74	Munich Re	Diversified Insurance	Germany	34.9	88.0	4.2	340.6	81	http://dbpedia.org/resource/Munich_Re	medium	medium
74	75	Merck & Co	Pharmaceuticals	United States	133.3	47.3	6.2	106.1	82	http://dbpedia.org/resource/Merck_&_Co	high	high
75	76	Ping An Insurance Group	Diversified Insurance	China	57.0	51.1	3.2	456.2	83	http://dbpedia.org/resource/Ping_An_Insurance_Group	medium	medium
76	77	Bank of Nova Scotia	Major Banks	Canada	70.6	27.6	6.4	737.2	84	http://dbpedia.org/resource/Bank_of_Nova_Scotia	medium	
77	78	Nissan Motor	Auto & Truck Manufacturers	Japan	43.4	113.7	4.1	133.4	85	http://dbpedia.org/resource/Nissan_Motor	medium	high
78	79	Honda Motor	Auto & Truck Manufacturers	Japan	72.4	96.0	2.6	140.9	86	http://dbpedia.org/resource/Honda_Motor	medium	medium
79	80	Vale	Iron & Steel	Brazil	92.7	45.7	4.8	130.4	87	http://dbpedia.org/resource/Vale	high	high
80	81	PepsiCo	Beverages	United States	118.9	65.5	6.2	74.6	88	http://dbpedia.org/resource/PepsiCo	high	high
81	82	Hyundai Motor	Auto & Truck Manufacturers	South Korea	41.5	75.0	7.6	114.3	89	http://dbpedia.org/resource/Hyundai_Motor	medium	
82	83	UnitedHealth Group	Managed Health Care	United States	56.1	110.6	5.5	80.9	90	http://dbpedia.org/resource/UnitedHealth_Group	medium	medium
83	84	United Technologies	Conglomerates	United States	85.5	57.7	5.1	89.4	92	http://dbpedia.org/resource/United_Technologies	medium	medium
84	85	Saudi Basic Industries	Diversified Chemicals	Saudi Arabia	74.8	50.4	6.6	90.2	94	http://dbpedia.org/resource/Saudi_Basic_Industries	medium	medium
85	86	GDF Suez	Electric Utilities	France	45.0	128.0	2.0	268.9	95	http://dbpedia.org/resource/GDF_Suez	medium	
86	87	Boeing	Aerospace & Defense	United States	65.4	81.7	3.9	88.9	96	http://dbpedia.org/resource/Boeing	medium	medium
87	88	Caterpillar	Heavy Equipment	United States	58.2	65.9	5.7	89.4	97	http://dbpedia.org/resource/Caterpillar	medium	medium
88	89	Standard Chartered	Major Banks	United Kingdom	64.4	26.9	4.9	636.5	98	http://dbpedia.org/resource/Standard_Chartered	medium	medium
89	90	E.ON	Electric Utilities	Germany	32.5	174.2	2.9	184.9	99	http://dbpedia.org/resource/E.ON	medium	medium
90	91	China Merchants Bank	Major Banks	China	44.1	28.4	7.3	547.0	101	http://dbpedia.org/resource/China_Merchants_Bank	medium	medium
91	92	Oracle	Software & Programming	United States	172.0	37.1	10.6	79.4	102	http://dbpedia.org/resource/Oracle	high	
92	93	Unilever	Food Processing	Netherlands	122.3	67.7	5.9	59.9	103	http://dbpedia.org/resource/Unilever	high	high
93	94	CVS Caremark	Drug Retail	United States	66.0	123.1	3.9	65.9	104	http://dbpedia.org/resource/CVS_Caremark	medium	medium
94	95	Tesco	Food Retail	United Kingdom	46.9	102.8	4.5	81.1	105	http://dbpedia.org/resource/Tesco	medium	
95	96	China Life Insurance	Life & Health Insurance	China	79.9	63.2	1.8	304.6	106	http://dbpedia.org/resource/China_Life_Insurance	medium	medium
96	97	China Minsheng Banking	Regional Banks	China	43.9	27.9	6.1	515.5	107	http://dbpedia.org/resource/China_Minsheng_Banking	medium	medium
97	98	Walt Disney	Broadcasting & Cable	United States	104.0	42.8	5.6	80.6	108	http://dbpedia.org/resource/Walt_Disney	high	high
98	99	American Express	Consumer Financial Services	United States	73.0	33.8	4.5	153.1	108	http://dbpedia.org/resource/American_Express	medium	medium
99	100	Mitsubishi Corp	Trading Companies	Japan	32.1	67.2	5.5	152.6	110	http://dbpedia.org/resource/Mitsubishi_Corp	medium	high
100	101	Cnooc	Oil & Gas Operations	Hong Kong-China	84.3	39.2	10.1	73.2	111	http://dbpedia.org/resource/Cnooc	medium	
101	102	GlaxoSmithKline	Pharmaceuticals	United Kingdom	111.1	43.0	7.4	63.5	112	http://dbpedia.org/resource/GlaxoSmithKline	high	high
102	103	Hon Hai Precision	Electronics	Taiwan	32.1	132.1	10.7	65.8	113	http://dbpedia.org/resource/Hon_Hai_Precision	medium	medium
103	104	Ecopetrol	Oil & Gas Operations	Colombia	116.2	39.0	8.4	64.4	114	http://dbpedia.org/resource/Ecopetrol	high	high
104	105	China Shenhua Energy	Diversified Metals & Mining	China	70.8	39.7	7.7	70.2	115	http://dbpedia.org/resource/China_Shenhua_Energy	medium	medium
105	106	US Bancorp	Major Banks	United States	63.8	22.2	5.6	353.9	116	http://dbpedia.org/resource/US_Bancorp	medium	
106	107	Hitachi	Electronics	Japan	28.5	116.8	4.2	113.2	117	http://dbpedia.org/resource/Hitachi	medium	
107	108	Nordea Bank	Regional Banks	Sweden	47.1	23.2	4.2	892.6	118	http://dbpedia.org/resource/Nordea_Bank	medium	medium
108	109	Schlumberger	Oil Services & Equipment	Netherlands	105.5	42.3	5.5	61.5	119	http://dbpedia.org/resource/Schlumberger	high	high
109	110	Bayer	Diversified Chemicals	Germany	84.9	52.5	3.2	65.6	120	http://dbpedia.org/resource/Bayer	medium	medium
110	111	Reliance Industries	Oil & Gas Operations	India	50.4	70.3	3.9	64.2	121	http://dbpedia.org/resource/Reliance_Industries	medium	medium
111	112	MetLife	Diversified Insurance	United States	44.0	68.2	1.3	836.8	122	http://dbpedia.org/resource/MetLife	medium	medium
112	113	Abbott Laboratories	Pharmaceuticals	United States	53.6	39.9	6.0	67.2	123	http://dbpedia.org/resource/Abbott_Laboratories	medium	medium
113	114	Iberdrola	Electric Utilities	Spain	33.6	45.1	3.7	121.7	124	http://dbpedia.org/resource/Iberdrola	medium	medium
114	115	Mitsui & Co	Trading Companies	Japan	27.0	63.4	5.2	109.3	126	http://dbpedia.org/resource/Mitsui_&_Co	medium	medium
115	116	Swiss Re	Diversified Insurance	Switzerland	30.8	33.6	4.3	215.8	127	http://dbpedia.org/resource/Swiss_Re	medium	medium
116	117	China Citic Bank	Regional Banks	China	32.5	24.4	4.9	474.7	128	http://dbpedia.org/resource/China_Citic_Bank	medium	medium
117	118	Home Depot	Home Improvement Retail	United States	103.3	74.8	4.5	41.1	129	http://dbpedia.org/resource/Home_Depot	high	high
118	119	Phillips 66	Oil & Gas Operations	United States	39.9	166.1	4.1	48.1	130	http://dbpedia.org/resource/Phillips_66	medium	medium
119	120	Bank of Montreal	Major Banks	Canada	41.0	20.9	4.1	542.9	131	http://dbpedia.org/resource/Bank_of_Montreal	medium	
120	121	Credit Suisse Group	Investment Services	Switzerland	37.1	42.5	1.6	1009.6	132	http://dbpedia.org/resource/Credit_Suisse_Group	medium	medium
121	122	Verizon Communications	Telecommunications services	United States	137.3	115.8	0.9	225.2	134	http://dbpedia.org/resource/Verizon_Communications	high	
122	123	EADS	Aerospace & Defense	Netherlands	46.0	74.5	1.6	115.5	135	http://dbpedia.org/resource/EADS	medium	medium
123	124	State Bank of India	Regional Banks	India	28.1	35.1	3.0	359.1	136	http://dbpedia.org/resource/State_Bank_of_India	medium	medium
124	125	News Corp	Broadcasting & Cable	United States	70.6	34.3	4.0	62.7	137	http://dbpedia.org/resource/News_Corp	medium	medium
125	126	Hutchison Whampoa	Conglomerates	Hong Kong-China	45.1	31.3	3.4	103.7	137	http://dbpedia.org/resource/Hutchison_Whampoa	medium	medium
126	127	China Telecom	Telecommunications services	China	42.0	44.9	2.4	87.4	139	http://dbpedia.org/resource/China_Telecom	medium	medium
127	128	Capital One Financial	Consumer Financial Services	United States	32.1	23.8	3.5	312.9	140	http://dbpedia.org/resource/Capital_One_Financial	medium	medium
128	129	Repsol YPF	Oil & Gas Operations	Spain	28.8	77.7	2.7	81.2	141	http://dbpedia.org/resource/Repsol_YPF	medium	medium
129	130	Suncor Energy	Oil & Gas Operations	Canada	47.3	38.8	2.8	76.8	142	http://dbpedia.org/resource/Suncor_Energy	medium	medium
130	131	Industrial Bank	Regional Banks	China	38.2	18.7	4.1	382.3	142	http://dbpedia.org/resource/Industrial_Bank	medium	medium
131	132	PTT PCL	Oil & Gas Operations	Thailand	32.9	89.9	3.4	53.3	144	http://dbpedia.org/resource/PTT_PCL	medium	medium
132	133	ENEL	Electric Utilities	Italy	32.2	111.9	1.1	226.3	145	http://dbpedia.org/resource/ENEL	medium	high
133	134	Target	Discount Stores	United States	43.1	73.3	3.0	48.2	147	http://dbpedia.org/resource/Target	medium	medium
134	135	Softbank	Telecommunications services	Japan	47.2	38.7	3.8	58.3	148	http://dbpedia.org/resource/Softbank	medium	medium
135	136	AstraZeneca	Pharmaceuticals	United Kingdom	58.0	28.6	6.4	52.4	149	http://dbpedia.org/resource/AstraZeneca	medium	medium
136	137	Occidental Petroleum	Oil & Gas Operations	United States	67.4	24.3	4.6	64.2	151	http://dbpedia.org/resource/Occidental_Petroleum	medium	medium
137	138	Philip Morris International	Tobacco	United States	150.6	31.4	8.8	37.7	152	http://dbpedia.org/resource/Philip_Morris_International	high	high
138	139	Time Warner	Broadcasting & Cable	United States	53.0	28.7	3.0	68.3	153	http://dbpedia.org/resource/Time_Warner	medium	medium
139	140	UniCredit Group	Major Banks	Italy	29.0	54.2	1.1	1221.9	154	http://dbpedia.org/resource/UniCredit_Group	medium	medium
140	141	Manulife Financial	Life & Health Insurance	Canada	27.8	37.3	1.6	488.2	156	http://dbpedia.org/resource/Manulife_Financial	medium	
141	142	Glencore International	Diversified Metals & Mining	Switzerland	41.7	214.4	1.0	105.5	157	http://dbpedia.org/resource/Glencore_International	medium	medium
142	143	ABB	Conglomerates	Switzerland	53.4	40.1	2.8	48.8	158	http://dbpedia.org/resource/ABB	medium	medium
143	144	TNK-BP Holding	Oil & Gas Operations	Russia	33.0	43.3	7.6	43.3	159	http://dbpedia.org/resource/TNK-BP_Holding	medium	medium
144	145	British American Tobacco	Tobacco	United Kingdom	102.0	24.1	6.1	44.2	159	http://dbpedia.org/resource/British_American_Tobacco	high	high
145	146	Canadian Imperial Bank	Major Banks	Canada	32.3	17.1	3.3	393.2	161	http://dbpedia.org/resource/Canadian_Imperial_Bank	medium	medium
146	147	Vinci	Construction Services	France	25.4	51.7	2.5	80.9	162	http://dbpedia.org/resource/Vinci	medium	medium
147	148	BG Group	Oil & Gas Operations	United Kingdom	60.6	19.3	4.6	64.4	163	http://dbpedia.org/resource/BG_Group	medium	medium
148	149	Qualcomm	Semiconductors	United States	111.6	20.5	6.6	44.8	164	http://dbpedia.org/resource/Qualcomm	high	
149	150	PNC Financial Services	Regional Banks	United States	35.3	16.6	3.0	305.1	165	http://dbpedia.org/resource/PNC_Financial_Services	medium	medium
150	151	SAIC Motor	Auto & Truck Manufacturers	China	26.7	75.0	3.3	48.1	167	http://dbpedia.org/resource/SAIC_Motor	medium	medium
151	152	Wesfarmers	Food Retail	Australia	51.9	59.0	2.2	42.9	168	http://dbpedia.org/resource/Wesfarmers	medium	medium
152	153	France Telecom	Telecommunications services	France	29.2	57.4	1.5	113.9	169	http://dbpedia.org/resource/France_Telecom	medium	medium
153	154	Express Scripts	Healthcare Services	United States	48.9	93.9	1.3	58.1	170	http://dbpedia.org/resource/Express_Scripts	medium	medium
154	155	Itochu	Trading Companies	Japan	20.2	51.6	3.6	78.1	172	http://dbpedia.org/resource/Itochu	medium	medium
155	156	Renault	Auto & Truck Manufacturers	France	20.3	54.4	2.3	98.9	175	http://dbpedia.org/resource/Renault	medium	medium
156	157	Honeywell International	Conglomerates	United States	57.6	37.7	2.9	41.9	175	http://dbpedia.org/resource/Honeywell_International	medium	low
157	158	National Grid	Natural Gas Utilities	United Kingdom	40.7	21.7	3.3	75.6	179	http://dbpedia.org/resource/National_Grid	medium	medium
158	159	McDonald's	Restaurants	United States	99.9	27.6	5.5	35.4	180	http://dbpedia.org/resource/McDonald's	high	high
159	160	Canon	Business Products & Supplies	Japan	41.9	40.1	2.6	45.7	181	http://dbpedia.org/resource/Canon	medium	medium
160	161	Allstate	Diversified Insurance	United States	22.9	33.3	2.3	126.9	183	http://dbpedia.org/resource/Allstate	medium	medium
161	162	Posco	Iron & Steel	South Korea	22.9	56.5	2.2	74.5	184	http://dbpedia.org/resource/Posco	medium	high
162	163	Jardine Matheson	Conglomerates	Hong Kong-China	43.3	39.6	1.7	63.5	185	http://dbpedia.org/resource/Jardine_Matheson	medium	medium
163	164	Aflac	Life & Health Insurance	United States	23.9	25.4	2.9	131.1	186	http://dbpedia.org/resource/Aflac	medium	medium
164	165	Surgutneftegas	Oil & Gas Operations	Russia	33.7	23.4	7.2	51.4	187	http://dbpedia.org/resource/Surgutneftegas	medium	medium
165	166	SABMiller	Beverages	United Kingdom	84.1	16.7	4.3	55.0	188	http://dbpedia.org/resource/SABMiller	medium	medium
166	167	Union Pacific	Railroads	United States	66.5	20.9	3.9	47.2	189	http://dbpedia.org/resource/Union_Pacific	medium	medium
167	168	Deutsche Post	Air Courier	Germany	29.4	73.2	2.2	45.0	190	http://dbpedia.org/resource/Deutsche_Post	medium	medium
168	169	Japan Tobacco	Tobacco	Japan	61.6	24.6	3.9	43.0	191	http://dbpedia.org/resource/Japan_Tobacco	medium	
169	170	Amgen	Biotechs	United States	68.7	17.3	4.3	54.3	192	http://dbpedia.org/resource/Amgen	medium	low
170	171	3M	Conglomerates	United States	73.4	29.9	4.4	33.9	193	http://dbpedia.org/resource/3M	medium	medium
171	172	Dow Chemical	Diversified Chemicals	United States	40.7	56.8	1.2	69.6	193	http://dbpedia.org/resource/Dow_Chemical	medium	medium
172	173	Bank of New York Mellon	Major Banks	United States	33.5	15.1	2.4	359.0	195	http://dbpedia.org/resource/Bank_of_New_York_Mellon	medium	medium
173	174	Christian Dior	Apparel/Accessories	France	32.0	38.6	1.8	69.9	196	http://dbpedia.org/resource/Christian_Dior	medium	medium
174	175	Valero Energy	Oil & Gas Operations	United States	24.4	139.2	2.1	44.5	197	http://dbpedia.org/resource/Valero_Energy	medium	medium
175	176	Duke Energy	Electric Utilities	United States	49.3	19.6	1.8	113.9	198	http://dbpedia.org/resource/Duke_Energy	medium	medium
176	177	KDDI	Telecommunications services	Japan	29.1	43.2	2.9	47.4	199	http://dbpedia.org/resource/KDDI	medium	
177	178	Telstra	Telecommunications services	Australia	58.4	25.8	3.5	40.5	200	http://dbpedia.org/resource/Telstra	medium	medium
178	179	WellPoint	Managed Health Care	United States	19.8	61.7	2.7	59.0	201	http://dbpedia.org/resource/WellPoint	medium	medium
179	180	Xstrata	Diversified Metals & Mining	Switzerland	52.1	32.3	1.2	83.1	202	http://dbpedia.org/resource/Xstrata	medium	medium
180	181	Walgreen	Drug Retail	United States	40.2	70.8	2.1	35.6	203	http://dbpedia.org/resource/Walgreen	medium	medium
181	182	Schneider Electric	Electrical Equipment	France	42.2	31.6	2.4	45.4	204	http://dbpedia.org/resource/Schneider_Electric	medium	medium
182	183	Dell	Computer Hardware	United States	25.0	56.9	2.4	47.5	205	http://dbpedia.org/resource/Dell	medium	medium
183	184	China State Construction	Construction Services	China	16.9	76.7	2.2	79.9	206	http://dbpedia.org/resource/China_State_Construction	medium	medium
184	185	Aegon	Diversified Insurance	Netherlands	12.7	55.2	2.0	483.2	207	http://dbpedia.org/resource/Aegon	medium	
185	186	Legal & General Group	Life & Health Insurance	United Kingdom	15.5	56.9	1.3	562.9	208	http://dbpedia.org/resource/Legal_&_General_Group	medium	medium
186	187	Lockheed Martin	Aerospace & Defense	United States	29.9	47.2	2.7	38.7	209	http://dbpedia.org/resource/Lockheed_Martin	medium	
187	188	Volvo Group	Heavy Equipment	Sweden	31.9	46.7	1.7	50.4	210	http://dbpedia.org/resource/Volvo_Group	medium	medium
188	189	Costco Wholesale	Discount Stores	United States	44.2	103.1	2.0	29.1	211	http://dbpedia.org/resource/Costco_Wholesale	medium	high
189	190	SAP	Software & Programming	Germany	103.9	20.9	3.6	35.5	211	http://dbpedia.org/resource/SAP	high	high
190	191	ACE	Diversified Insurance	Switzerland	29.9	17.9	2.7	92.5	213	http://dbpedia.org/resource/ACE	medium	medium
191	192	JX Holdings	Oil & Gas Operations	Japan	14.4	129.5	2.1	80.7	214	http://dbpedia.org/resource/JX_Holdings	medium	medium
192	193	Carrefour	Food Retail	France	19.8	101.3	1.6	59.4	216	http://dbpedia.org/resource/Carrefour	medium	high
193	194	China Unicom	Telecommunications services	Hong Kong-China	32.4	39.5	1.1	82.8	217	http://dbpedia.org/resource/China_Unicom	medium	medium
194	195	DNB	Regional Banks	Norway	26.5	14.4	2.5	406.8	219	http://dbpedia.org/resource/DNB	medium	
195	196	East Japan Railway	Railroads	Japan	32.5	30.6	1.3	82.9	220	http://dbpedia.org/resource/East_Japan_Railway	medium	medium
196	197	Seven & I Holdings	Food Retail	Japan	27.4	58.9	1.6	47.6	221	http://dbpedia.org/resource/Seven_&_I_Holdings	medium	medium
197	198	BT Group	Telecommunications services	United Kingdom	32.5	30.9	3.2	37.3	221	http://dbpedia.org/resource/BT_Group	medium	medium
198	199	Old Mutual	Investment Services	United Kingdom	15.5	32.2	1.9	230.4	224	http://dbpedia.org/resource/Old_Mutual	medium	medium
199	200	Marathon Petroleum	Oil & Gas Operations	United States	29.1	76.5	3.4	27.2	224	http://dbpedia.org/resource/Marathon_Petroleum	medium	high
200	201	People's Insurance Company	Property & Casualty Insurance	China	24.4	41.3	1.1	110.5	226	http://dbpedia.org/resource/People's_Insurance_Company	medium	high
201	202	Taiwan Semiconductor	Semiconductors	Taiwan	89.9	17.4	5.7	32.7	227	http://dbpedia.org/resource/Taiwan_Semiconductor	medium	medium
202	203	EMC	Computer Storage Devices	United States	53.3	21.7	2.7	38.1	228	http://dbpedia.org/resource/EMC	medium	medium
203	204	Danone	Food Processing	France	43.3	27.5	2.2	38.0	230	http://dbpedia.org/resource/Danone	medium	medium
204	205	Standard Bank Group	Major Banks	South Africa	19.9	21.0	1.9	182.0	231	http://dbpedia.org/resource/Standard_Bank_Group	medium	medium
